team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
air_force,91,Anthony Rodriguez,-,-,-,-,-,-,https://cfbstats.com/2020/team/721/index.html
air_force,4P,Jadon Pearson,-,-,-,-,-,-,https://cfbstats.com/2020/team/721/index.html
air_force,88,Kyle Patterson,TE,SO,6-6,245,"Gilbert, AZ",Perry,https://cfbstats.com/2020/team/721/index.html
air_force,2,Elisha Palm,CB,SR,5-8,190,"Grand Prairie, TX",S. Grand Prairie,https://cfbstats.com/2020/team/721/index.html
air_force,75,McKenly O'Neal,DT,JR,6-3,265,"Dripping Springs, TX",Dripping Springs,https://cfbstats.com/2020/team/721/index.html
air_force,97,Kaleb Nunez,NG,SR,6-1,275,"Midland, TX",Robert E. Lee,https://cfbstats.com/2020/team/721/index.html
air_force,70,Nicholas Noyen,C,SR,6-0,285,"West Chester, OH",Cincinnati Hills Chistian Academy,https://cfbstats.com/2020/team/721/index.html
air_force,44,Parker Noren,OLB,SR,6-2,215,"McKinney, TX",McKinney Boyd,https://cfbstats.com/2020/team/721/index.html
air_force,54,Kenny Ngaima,NG,JR,6-2,270,"Darby, PA",Darby,https://cfbstats.com/2020/team/721/index.html
air_force,32,Matthew Murla,FB,SR,6-0,225,"Baton Rouge, LA",Parkview Baptist,https://cfbstats.com/2020/team/721/index.html
air_force,80,Daniel Morris,WR,SR,6-2,220,"St. Peters, MO",Fort Zumwalt East,https://cfbstats.com/2020/team/721/index.html
air_force,40,Alec Mock,ILB,FR,6-3,235,"Weddington, NC",Weddington,https://cfbstats.com/2020/team/721/index.html
air_force,57,Jason Medeiros,C,SO,6-0,270,"Richmond, WA",Eastside Catholic,https://cfbstats.com/2020/team/721/index.html
air_force,5W,Seth Meador,-,-,-,-,-,-,https://cfbstats.com/2020/team/721/index.html
air_force,10,CJ McNeal,RB,JR,5-8,180,"Orlando, FL",Bishop Moore,https://cfbstats.com/2020/team/721/index.html
air_force,2W,Josh McConnell,-,-,-,-,-,-,https://cfbstats.com/2020/team/721/index.html
air_force,58,Ayd McCollough,-,-,-,-,-,-,https://cfbstats.com/2020/team/721/index.html
air_force,29,Timothy McClendon,OLB,SO,5-11,210,"Ozark, AL",Carroll,https://cfbstats.com/2020/team/721/index.html
air_force,41,Matthew Malloy,-,-,-,-,-,-,https://cfbstats.com/2020/team/721/index.html
