team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
air_force,56,Mark Hiestand,OT,JR,6-5,285,"South Bend, IN",Saint Joseph,https://cfbstats.com/2021/team/721/index.html
air_force,95,Carson Bay,P,FR,5-11,165,"Tampa, FL",Robinson,https://cfbstats.com/2021/team/721/index.html
air_force,19,Rocky Beers,-,-,-,-,-,-,https://cfbstats.com/2021/team/721/index.html
air_force,99,Charles Bein,P,SO,6-3,190,"Mission Viejo, CA",San Clemente,https://cfbstats.com/2021/team/721/index.html
air_force,25,Jamari Bellamy,-,-,-,-,-,-,https://cfbstats.com/2021/team/721/index.html
air_force,39,Brendan Bentley,LS,JR,6-2,245,"Las Vegas, NV",Sierra Vista,https://cfbstats.com/2021/team/721/index.html
air_force,15,Robert Black,FS,JR,5-11,200,"Covington, GA",Newton,https://cfbstats.com/2021/team/721/index.html
air_force,27,TD Blackmon,ILB,JR,6-1,225,"Maryville, TN",Maryville,https://cfbstats.com/2021/team/721/index.html
air_force,95,Kolby Barker,DL,SR,6-4,280,"Keizer, OR",McNary,https://cfbstats.com/2021/team/721/index.html
air_force,87,Caden Blum,TE,SO,6-5,250,"Baraboo, WI",Baraboo,https://cfbstats.com/2021/team/721/index.html
air_force,79,Ryan Booth,OT,SR,6-5,280,"San Antonio, TX",Churchill,https://cfbstats.com/2021/team/721/index.html
air_force,16,Ben Brittain,QB,SO,6-1,200,"Hewitt, TX",Reicher Catholic,https://cfbstats.com/2021/team/721/index.html
air_force,92,Elijah Brockman,NG,JR,6-3,275,"Aurora, CO",Eaglescrest,https://cfbstats.com/2021/team/721/index.html
air_force,6,Warren Bryan,QB,SR,6-1,200,"Pomona, CA",Damien,https://cfbstats.com/2021/team/721/index.html
air_force,89,James Bryant,TE,SO,6-4,215,"Roswell, GA",Blessed Trinity,https://cfbstats.com/2021/team/721/index.html
air_force,20,Mason Bugg,FS,SO,6-2,180,"Gilbert, AZ",Williams Field,https://cfbstats.com/2021/team/721/index.html
air_force,3,Tre Bugg III,DB,SR,6-0,180,"Gilbert, AZ",Williams Field,https://cfbstats.com/2021/team/721/index.html
air_force,93,Andrew BoisD'Enghien,DE,SO,6-3,260,"Pleasanton, CA",Bradenton River (FL),https://cfbstats.com/2021/team/721/index.html
air_force,26,Owen Burk,RB,SO,5-11,205,"Grand Rapids, MI",Allendale,https://cfbstats.com/2021/team/721/index.html
air_force,69,Brock Assel,LS,SR,6-2,230,"Clifton, VA",Centerville,https://cfbstats.com/2021/team/721/index.html
air_force,98,Owen Konopacki,-,-,-,-,-,-,https://cfbstats.com/2021/team/721/index.html
air_force,38,Demonte Meeks,ILB,SR,6-1,240,"Maple Heights, OH",Cleveland Heights,https://cfbstats.com/2021/team/721/index.html
air_force,57,Jason Medeiros,OC,JR,6-0,270,"Richmond, WA",Eastside Catholic,https://cfbstats.com/2021/team/721/index.html
air_force,19,Seth Meador,WR,SO,5-11,180,"Duncan, OK",Guyer,https://cfbstats.com/2021/team/721/index.html
air_force,10,CJ McNeal,RB,SR,5-8,180,"Orlando, FL",Bishop Moore,https://cfbstats.com/2021/team/721/index.html
air_force,82,Connor McIntee,-,-,-,-,-,-,https://cfbstats.com/2021/team/721/index.html
air_force,25,Josh McConnell,WR,JR,5-11,175,"Lee's Summit, MO",Summit Christian Academy,https://cfbstats.com/2021/team/721/index.html
air_force,66,Ayden McCollough,OT,SO,6-3,290,"Brandon, MS",Brandon,https://cfbstats.com/2021/team/721/index.html
air_force,81,Dalton King,TE,SR,6-3,215,"Mount Juliet, TN",Central,https://cfbstats.com/2021/team/721/index.html
air_force,29,Timothy McClendon,OLB,JR,5-11,190,"Ozark, AL",Carroll,https://cfbstats.com/2021/team/721/index.html
air_force,19,Jake Martin,-,-,-,-,-,-,https://cfbstats.com/2021/team/721/index.html
air_force,6,Matthew Malloy,OLB,SO,6-3,210,"Scottsdale, AZ",Notre Dame Prep,https://cfbstats.com/2021/team/721/index.html
air_force,9,Michael Mack II,CB,SO,6-1,180,"Glenn Dale, MD",Bullis School,https://cfbstats.com/2021/team/721/index.html
air_force,90,TJ Love,DT,JR,6-4,280,"Centennial, CO",Kent Denver,https://cfbstats.com/2021/team/721/index.html
air_force,70,RJ Long,OL,SO,6-1,300,"Rogers, AL",Rogers,https://cfbstats.com/2021/team/721/index.html
air_force,13,Brandon Lewis,WR,SR,5-9,175,"San Diego, CA",Madison,https://cfbstats.com/2021/team/721/index.html
air_force,9,Zachary Larrier,QB,SO,6-0,195,"Youngstown, OH",Monterey Trail,https://cfbstats.com/2021/team/721/index.html
air_force,44,Alesandro Maxwell,DE,JR,6-4,250,"Tampa, FL",Berkeley Prep,https://cfbstats.com/2021/team/721/index.html
air_force,51,Noah Bush,ILB,SR,6-0,220,"Athens, TX",Athens,https://cfbstats.com/2021/team/721/index.html
air_force,67,Kris Campbell,OL,SR,6-1,315,"Sterling Heights, MI",Mott,https://cfbstats.com/2021/team/721/index.html
air_force,25,Conner Carey,WR,JR,5-11,195,"Edmond, OK",Heritage Hall,https://cfbstats.com/2021/team/721/index.html
air_force,51,Kaleb Holcomb,OT,SO,6-4,265,"Dublin, OH",Coffman,https://cfbstats.com/2021/team/721/index.html
air_force,49,Christopher Herrera,DL,JR,6-5,275,"League City, TX",Clear Creek,https://cfbstats.com/2021/team/721/index.html
air_force,33,Jet Harris,-,-,-,-,-,-,https://cfbstats.com/2021/team/721/index.html
air_force,64,Luke Hallstrom,OG,SO,6-2,290,"Naperville, IL",Naperville Central,https://cfbstats.com/2021/team/721/index.html
air_force,48,Bo Gross,FB,SR,6-0,235,"Lima, OH",Bath,https://cfbstats.com/2021/team/721/index.html
air_force,16,Jayden Goodwin,SS,SO,6-1,180,"Houston, TX",Cypress Falls,https://cfbstats.com/2021/team/721/index.html
air_force,45,Brandon Gooding,OLB,SR,6-5,240,"Ventura, CA",Ventura,https://cfbstats.com/2021/team/721/index.html
air_force,93,Brice Honaker,PK,SR,6-1,195,"Howe, TX",Trinity,https://cfbstats.com/2021/team/721/index.html
air_force,97,Jacob Goldberg,LS,SR,6-0,240,"Plantation, FL",Calvary Christian Academy,https://cfbstats.com/2021/team/721/index.html
air_force,15,Jorden Gidrey,RB,SO,5-6,175,"Tomball, TX",Tomball Memorial,https://cfbstats.com/2021/team/721/index.html
air_force,44,Omar Fattah,FB,JR,5-11,215,"Lakewood, OH",St. Edward,https://cfbstats.com/2021/team/721/index.html
air_force,33,David Eure,CB,JR,5-11,185,"Gardena, CA",Junipero Serra,https://cfbstats.com/2021/team/721/index.html
air_force,14,Ethan Erickson,FS,SR,6-2,205,"South Jordan, UT",Bingham,https://cfbstats.com/2021/team/721/index.html
air_force,24,John Lee Eldridge III,RB,SO,5-9,195,"Youngstown, OH",Lee's Summit North,https://cfbstats.com/2021/team/721/index.html
air_force,0,Micah Davis,WR,SO,5-11,175,"Atlanta, GA",Harrison,https://cfbstats.com/2021/team/721/index.html
air_force,43,Matthew Dapore,PK,FR,6-0,185,"Springboro, OH",Springboro,https://cfbstats.com/2021/team/721/index.html
air_force,11,Camby Goff,SS,SO,6-1,195,"Reynoldsburg, OH",Reynoldsburg,https://cfbstats.com/2021/team/721/index.html
air_force,8,DeAndre Hughes,WR,JR,5-8,170,"Phoenix, AZ",Tempe,https://cfbstats.com/2021/team/721/index.html
air_force,36,Caleb Humphrey,OLB,SR,6-3,240,"Casa Grande, AZ",Desert Vista,https://cfbstats.com/2021/team/721/index.html
air_force,53,Steven Iles,OG,SO,6-2,295,"Riverside, CA",Corona Centennial,https://cfbstats.com/2021/team/721/index.html
air_force,43,Cade Carter,ILB,SO,6-3,220,"Concord, CA",Clayton Valley Charter,https://cfbstats.com/2021/team/721/index.html
air_force,2,Eian Castonguay,CB,SO,6-0,185,"Garden City, MI",Garden City,https://cfbstats.com/2021/team/721/index.html
air_force,73,Isaac Cochran,OL,JR,6-5,320,"Concord, NC",Concord,https://cfbstats.com/2021/team/721/index.html
air_force,37,Corey Collins,-,-,-,-,-,-,https://cfbstats.com/2021/team/721/index.html
air_force,7,David Cormier,WR,JR,6-3,225,"Albuquerque, NM",Volcano,https://cfbstats.com/2021/team/721/index.html
air_force,23,Dane Kinamon,WR,SO,6-0,200,"Peachtree City, GA",McIntosh,https://cfbstats.com/2021/team/721/index.html
air_force,17,Zion Kelly,CB,JR,5-10,190,"Greenville, SC",Southside,https://cfbstats.com/2021/team/721/index.html
air_force,61,Ryan Keating,OG,SO,6-3,295,"Strongsville, OH",Strongsville,https://cfbstats.com/2021/team/721/index.html
air_force,85,Adam Karas,TE,SO,6-4,285,"Arvada, CO",Pomona,https://cfbstats.com/2021/team/721/index.html
air_force,85,Christopher Kane,DE,JR,6-5,255,"San Clemente, CA",San Clemente,https://cfbstats.com/2021/team/721/index.html
air_force,4,James Jones IV,DB,SR,6-2,195,"Denver, CO",Mullen,https://cfbstats.com/2021/team/721/index.html
air_force,5,Jensen Jones,QB,SO,6-2,215,"Naples, FL",St. John Neumann Catholic,https://cfbstats.com/2021/team/721/index.html
air_force,92,Cole Johnson,PK,JR,5-11,190,"Phoenix, AZ",Scottsdale Horizon,https://cfbstats.com/2021/team/721/index.html
air_force,27,Ben Jefferson,WR,JR,5-11,185,"Cypress, CA",Pacifica,https://cfbstats.com/2021/team/721/index.html
air_force,94,Jordan Jackson,DT,SR,6-5,285,"Jacksonville, FL",Bolles,https://cfbstats.com/2021/team/721/index.html
air_force,75,Ethan Jackman,OL,SO,6-4,300,"Chaska, MN",Chaska,https://cfbstats.com/2021/team/721/index.html
air_force,99,Hayden Isenhart,DE,JR,6-4,265,"Aurora, CO",Grandview,https://cfbstats.com/2021/team/721/index.html
air_force,41,J. Frank Melgarejo III,LS,SO,6-0,215,"Plantation, FL",American Heritage,https://cfbstats.com/2021/team/721/index.html
air_force,71,Benjamin Mercer,OC,SR,6-0,280,"Jacksonville, FL",Bolles,https://cfbstats.com/2021/team/721/index.html
air_force,10,Jalen Mergerson,FS,SO,5-11,200,"Aurora, CO",Eaglecrest,https://cfbstats.com/2021/team/721/index.html
air_force,28,Emmanuel Michel,FB,JR,5-10,215,"Lawrenceville, GA",Archer,https://cfbstats.com/2021/team/721/index.html
air_force,11,Jake Spiewak,WR,SR,6-4,200,"Centerville, OH",Centerville,https://cfbstats.com/2021/team/721/index.html
air_force,47,Jake Stern,DL,SO,6-4,260,"St. Louis, MO",Fort Zumwalt West,https://cfbstats.com/2021/team/721/index.html
air_force,3,Chance Stevenson,QB,JR,6-0,210,"Fayette, AL",Fayette County,https://cfbstats.com/2021/team/721/index.html
air_force,21,Corvan Taylor,SS,SR,6-2,205,"Gilbert, AZ",Gilbert,https://cfbstats.com/2021/team/721/index.html
air_force,7,Trey Taylor,FS,SO,6-0,205,"Frisco, TX",Frisco Lone Star,https://cfbstats.com/2021/team/721/index.html
air_force,2,Amari Terry,WR,SR,5-7,190,"Jacksonville, FL",Bolles,https://cfbstats.com/2021/team/721/index.html
air_force,48,Jayden Thiergood,DE,SO,6-3,260,"Chicago, IL",Marian Central Catholic,https://cfbstats.com/2021/team/721/index.html
air_force,29,Jacob Trach,RB,SO,5-7,175,"Elk Grove, CA",Cosumnes Oaks,https://cfbstats.com/2021/team/721/index.html
air_force,12,Jake Smith,QB,SO,6-1,210,"Roswell, GA",Blessed Trinity Catholic,https://cfbstats.com/2021/team/721/index.html
air_force,47,Hudson Tyner,-,-,-,-,-,-,https://cfbstats.com/2021/team/721/index.html
air_force,28,William Westerling,OLB,JR,6-3,185,"Moorpark, CA",Moorpark,https://cfbstats.com/2021/team/721/index.html
air_force,83,Rory White,WR,SO,6-3,205,"Gallatin, TN",Pope John Paul II,https://cfbstats.com/2021/team/721/index.html
