team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
air_force,22,Keith Batista,DB,SO,5-11,175,"Houston, TX",Langham Creek,https://cfbstats.com/2016/team/721/index.html
air_force,34,"Haji Dunn, Jr.",LB,SR,6-3,240,"San Bernardino, CA",Pleasant Grove,https://cfbstats.com/2016/team/721/index.html
air_force,31,Aubrey Duty-Tyson,RB,JR,6-0,240,"Miami Gardens, FL",University School,https://cfbstats.com/2016/team/721/index.html
air_force,51,Matt Evans,LB,JR,6-4,225,"Golden, CO",Arvada West,https://cfbstats.com/2016/team/721/index.html
air_force,50,Jack Flor,LB,JR,6-2,225,"Bothell, WA",O'Dea,https://cfbstats.com/2016/team/721/index.html
air_force,29,Kyle Floyd,DB,SO,6-0,197,"Houston, TX",Humble,https://cfbstats.com/2016/team/721/index.html
air_force,91,Omar Gardea,LB,JR,6-3,250,"Fort Worth, TX",Grace Prep Academy,https://cfbstats.com/2016/team/721/index.html
air_force,95,Cody Gessler,DL,SO,5-11,263,"Katy, TX",Katy,https://cfbstats.com/2016/team/721/index.html
air_force,76,Andrew Gikas,OL,SR,6-3,230,"Bloomfield Hills, MI",Lahser,https://cfbstats.com/2016/team/721/index.html
air_force,32,John Gleason,DB,SO,5-10,175,"Chicago, IL",Loyola Academy,https://cfbstats.com/2016/team/721/index.html
air_force,63,Justin Greene,LS,JR,6-0,240,"Copperas Grove, TX",Copperas Grove,https://cfbstats.com/2016/team/721/index.html
air_force,2,Marquis Griffin,DB,JR,5-11,195,"Stockbridge, GA",Eagles Landing Christian Academy,https://cfbstats.com/2016/team/721/index.html
air_force,39,Jarrod Hardrick,LB,JR,6-0,215,"Huber Heights, OH",Wayne,https://cfbstats.com/2016/team/721/index.html
air_force,83,Ben Harris,DL,SO,6-6,230,"Peculair, MO",Raymore-Peculiar,https://cfbstats.com/2016/team/721/index.html
air_force,53,David Harris,DL,SR,6-0,280,"Cedar Hill, TX",Cedar Hill,https://cfbstats.com/2016/team/721/index.html
air_force,41,Patrick Healy,LB,SR,6-1,225,"Castle Rock, CO",Mullen,https://cfbstats.com/2016/team/721/index.html
air_force,45,Scott Hester,RB,SR,6-0,230,"Birmingham, AL",Oak Mountain,https://cfbstats.com/2016/team/721/index.html
air_force,18,Brodie Hicks,DB,SR,6-2,200,"Colorado Springs, CO",Falcon,https://cfbstats.com/2016/team/721/index.html
air_force,19,Brayden Hill,DB,SR,5-10,210,"Honolulu, HI",Punahou,https://cfbstats.com/2016/team/721/index.html
air_force,19,Seth Hill,WR,SO,5-7,180,"Columbus, OH",Worthington Kilbourne,https://cfbstats.com/2016/team/721/index.html
air_force,45,R.J. Jackson,LB,SO,6-3,215,"Beloit, KS",Beloit,https://cfbstats.com/2016/team/721/index.html
