team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
air_force,98,Owen Konopacki,PK,SO,6-2,205,"Sun Prairie, WI",Sun Prairie,https://cfbstats.com/2022/team/721/index.html
air_force,86,Jared Roznos,-,-,-,-,-,-,https://cfbstats.com/2022/team/721/index.html
air_force,91,Anthony Rodriguez,PK,JR,5-9,190,"Marietta, GA",North Cobb,https://cfbstats.com/2022/team/721/index.html
air_force,20,Brad Roberts,RB,SR,5-11,215,"Arvada, CO",Ralston Valley,https://cfbstats.com/2022/team/721/index.html
air_force,84,Caleb Rillos,TE,JR,6-5,240,"Golden, CO",Ralston Valley,https://cfbstats.com/2022/team/721/index.html
air_force,8,Bo Richter,ILB,JR,6-2,240,"Naperville, IL",Naperville North,https://cfbstats.com/2022/team/721/index.html
air_force,34,Nasir Rashid,ILB,JR,6-0,215,"Shaker Heights, OH",Shaker Heights,https://cfbstats.com/2022/team/721/index.html
air_force,14,Colby Raphiel,-,-,-,-,-,-,https://cfbstats.com/2022/team/721/index.html
air_force,13,PJ Ramsey,OLB,JR,6-3,245,"Phenix City, AL",Central,https://cfbstats.com/2022/team/721/index.html
air_force,94,Carter Potts,PK,SO,5-8,170,"Franklin, TN",Centennial,https://cfbstats.com/2022/team/721/index.html
air_force,3,Nate Polk,OLB,JR,6-2,210,"Scottsdale, AZ",Saguaro,https://cfbstats.com/2022/team/721/index.html
air_force,37,Aidan Plate,DB,SO,6-2,200,"Dayton, OH",Kettering Archbishop Alter,https://cfbstats.com/2022/team/721/index.html
air_force,98,Kalawai'a Pescaia,NG,SR,6-0,295,"Kailua, HI",Kamehameha,https://cfbstats.com/2022/team/721/index.html
air_force,46,Elijah Sanders,OLB,SO,6-3,230,"Clayton, NC",Clayton,https://cfbstats.com/2022/team/721/index.html
air_force,88,Kyle Patterson,TE,SR,6-6,250,"Gilbert, AZ",Perry,https://cfbstats.com/2022/team/721/index.html
air_force,68,Thor Paglialong,OC,JR,6-4,285,"Woodstock, IL",Marian Central Catholic,https://cfbstats.com/2022/team/721/index.html
air_force,92,John Olson,-,-,-,-,-,-,https://cfbstats.com/2022/team/721/index.html
air_force,57,Luke Nolan,OL,SO,6-3,305,"Zionsville, IN",Zionsville Community,https://cfbstats.com/2022/team/721/index.html
