team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
air_force,11,Josh Johnson,QB,SO,6-2,190,"New Orleans, LA",Morton Ranch,https://cfbstats.com/2024/team/721/index.html
air_force,67,Costen Cooley,OG,JR,6-4,285,"Mesa, AZ",Red Mountain,https://cfbstats.com/2024/team/721/index.html
air_force,98,Colton Corrao,PK,SO,6-2,180,"Wesley Chapel, FL",Cypress Creek,https://cfbstats.com/2024/team/721/index.html
air_force,16,Will Courtney,DB,SO,6-2,180,"Austin, TX",Westlake,https://cfbstats.com/2024/team/721/index.html
air_force,28,Terrance Cullivan,CB,JR,5-10,185,"Cypress, TX",Bridgeland,https://cfbstats.com/2024/team/721/index.html
air_force,10,Jack Curtis,DE,JR,6-5,255,"Dallas, TX",Highland Park,https://cfbstats.com/2024/team/721/index.html
air_force,43,Matthew Dapore,PK,SR,6-0,190,"Springboro, OH",Springboro,https://cfbstats.com/2024/team/721/index.html
air_force,45,Anthony DeBerardino,LS,SR,6-1,200,"Apex, NC",Apex Friendship,https://cfbstats.com/2024/team/721/index.html
air_force,17,Drew Dubuclet V,ILB,JR,6-0,210,"Dallas, TX",Lake Highlands,https://cfbstats.com/2024/team/721/index.html
air_force,52,Nathan Elwood,OL,SO,6-3,290,"Marysville, WA",Marysville Pilchuck,https://cfbstats.com/2024/team/721/index.html
air_force,2,Brandon Engel,WR,SR,6-2,200,"Dallas, TX",Lake Dallas,https://cfbstats.com/2024/team/721/index.html
air_force,75,Alec Falk,OL,SO,6-5,295,"Monument, CO",Palmer Ridge,https://cfbstats.com/2024/team/721/index.html
air_force,56,Ian Fisher,OL,SO,6-3,285,"Peachtree City, GA",McIntosh,https://cfbstats.com/2024/team/721/index.html
air_force,48,Luke Fisher,LB,SO,6-1,225,"Columbus, MS",Heritage Academy,https://cfbstats.com/2024/team/721/index.html
air_force,88,Bruin Fleischmann,TE,JR,6-5,235,"Pocatello, ID",Century,https://cfbstats.com/2024/team/721/index.html
air_force,35,Rocco Conti,RB,SO,5-8,190,"Olmsted Falls, OH",Olmsted Falls,https://cfbstats.com/2024/team/721/index.html
air_force,41,Blake Fletcher,LB,SO,6-2,215,"Racine, WI",William Horlick,https://cfbstats.com/2024/team/721/index.html
air_force,97,Luke Freer,P,JR,6-4,225,"Fairhope, AL",Fairhope,https://cfbstats.com/2024/team/721/index.html
