team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
air_force,28,David Eure,DB,SO,5-11,191,"Gardena, CA",Junipero Serra,https://cfbstats.com/2019/team/721/index.html
air_force,95,Kolby Barker,DL,JR,6-4,275,"Keizer, OR",McNary,https://cfbstats.com/2019/team/721/index.html
air_force,56,Britton Beasley,OL,JR,6-1,300,"Cordell, OK",Cordell,https://cfbstats.com/2019/team/721/index.html
air_force,33,Taven Birdow,FB,SR,6-1,220,"Altus, OK",Altus,https://cfbstats.com/2019/team/721/index.html
air_force,37,TD Blackmon,ILB,SO,6-1,230,"Maryville, TN",Maryville,https://cfbstats.com/2019/team/721/index.html
air_force,13,Luke Bohenek,WR,JR,6-3,205,"Cincinnati, OH",Turpin,https://cfbstats.com/2019/team/721/index.html
air_force,12,Warren Bryan,QB,SO,6-1,205,"Upland, CA",Damien,https://cfbstats.com/2019/team/721/index.html
air_force,3,Milton Bugg III,DB,JR,6-0,175,"Gilbert, AZ",Williams Field,https://cfbstats.com/2019/team/721/index.html
air_force,51,Noah Bush,ILB,SO,6-0,217,"Athens, TX",Athens,https://cfbstats.com/2019/team/721/index.html
air_force,67,Kris Campbell,OL,SO,6-1,300,"Sterling Heights, MI",Mott,https://cfbstats.com/2019/team/721/index.html
air_force,98,Joseph Carlson,-,-,-,-,-,-,https://cfbstats.com/2019/team/721/index.html
air_force,91,Jared Bair,DL,SR,6-3,260,"Troy, OH",Troy,https://cfbstats.com/2019/team/721/index.html
air_force,73,Isaac Cochran,OL,SO,6-5,300,"Concord, NC",Concord,https://cfbstats.com/2019/team/721/index.html
air_force,63,Clark Daniel,OL,JR,6-3,290,"Thomaston, GA",Upson-Lee,https://cfbstats.com/2019/team/721/index.html
air_force,30,Grant Donaldson,OLB,JR,6-3,225,"Sudlersville, MD",DeMatha,https://cfbstats.com/2019/team/721/index.html
air_force,19,Nolan Eriksen,RB,SR,5-9,195,"Clarkston, MI",Clarkston,https://cfbstats.com/2019/team/721/index.html
air_force,46,Conner Kirkegaard,LS,JR,6-0,205,"Poway, CA",Poway,https://cfbstats.com/2019/team/721/index.html
air_force,92,Jake Koehnke,-,SR,6-0,180,"Carlsbad, CA",Las Costa Canyon,https://cfbstats.com/2019/team/721/index.html
air_force,64,Kyle Krepsz,OL,JR,6-1,280,"Riverside, CA",Martin Luther King,https://cfbstats.com/2019/team/721/index.html
air_force,48,Jake Ksiazek,LB,SR,6-2,230,"Tucson, AZ",Salpointe Catholic,https://cfbstats.com/2019/team/721/index.html
air_force,3Q,Zachar Larrier,-,-,-,-,-,-,https://cfbstats.com/2019/team/721/index.html
air_force,66,Nolan Laufenberg,OL,JR,6-3,295,"Castle Rock, CO",Castle View,https://cfbstats.com/2019/team/721/index.html
air_force,84,L Leviston,-,-,-,-,-,-,https://cfbstats.com/2019/team/721/index.html
air_force,81,Lesley Dalger,TE,SR,6-4,235,"Sunrise, FL",Westminster Academy,https://cfbstats.com/2019/team/721/index.html
air_force,39,Matthew Anderson,DB,JR,6-2,195,"Fort Wayne, IN",Homestead,https://cfbstats.com/2019/team/721/index.html
air_force,44,Omar Fattah,FB,SO,5-11,225,"Lakewood, OH",St. Edward,https://cfbstats.com/2019/team/721/index.html
air_force,77,Parker Ferguson,OL,JR,6-5,280,"Greenwood, IN",Center Grove,https://cfbstats.com/2019/team/721/index.html
air_force,9,Valentino Espinoza,DB,JR,6-0,195,"Pensacola, FL",West Florida Advanced,https://cfbstats.com/2019/team/721/index.html
air_force,47,Nathan King,OLB,SR,6-1,220,"Port Matilda, PA",State College Area,https://cfbstats.com/2019/team/721/index.html
air_force,14,Dane Kinamon,WR,FR,6-0,195,"Peachtree City, GA",McIntosh,https://cfbstats.com/2019/team/721/index.html
air_force,22,Garrett Kauppila,DB,SR,6-3,215,"Rocklin, CA",Rocklin,https://cfbstats.com/2019/team/721/index.html
air_force,4,James Jones IV,DB,JR,6-2,195,"Denver, CO",Mullen,https://cfbstats.com/2019/team/721/index.html
air_force,40,Kyle Johnson,ILB,SR,-,220,"Jacksonville, FL",Bolles School,https://cfbstats.com/2019/team/721/index.html
air_force,76,Adam Jewell,OL,JR,6-2,255,"Pearland, TX",Pearland,https://cfbstats.com/2019/team/721/index.html
air_force,34,Timothy Jackson,FB,SO,6-3,190,"Vacaville, CA",Vacaville,https://cfbstats.com/2019/team/721/index.html
air_force,94,Jordan Jackson,DT,JR,6-5,270,"Jacksonville, FL",Bolles,https://cfbstats.com/2019/team/721/index.html
air_force,36,Caleb Humphrey,-,-,-,-,-,-,https://cfbstats.com/2019/team/721/index.html
air_force,88,DeAndre Hughes,WR,SO,5-8,162,"Phoenix, AZ",Tempe,https://cfbstats.com/2019/team/721/index.html
air_force,93,Brice Honaker,-,-,-,-,-,-,https://cfbstats.com/2019/team/721/index.html
air_force,23,Rodney Higdon,DB,SO,5-10,170,"Temple Terrace, FL",Jesuit,https://cfbstats.com/2019/team/721/index.html
